"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"MA","MA",-0.5425506336302778,"negative",23,5,20,,5
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"AM","AM",-0.6566983465542121,"negative",24,4,18,,4
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"RN","RN",-1.0513863675129773,"negative",25,3,16,,3
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"MT","MT",-1.186268800378457,"negative",26,2,13,,2
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"SP","SP",-14.847482399375796,"negative",27,1,1,,1
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","RJ","PSD/RJ",2.5553763515128423,"positive",1,189,1,1,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","PE","PTB/PE",1.4049607570618217,"positive",2,188,3,2,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","RJ","PT/RJ",1.3400045716144446,"positive",3,187,4,3,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","MG","PMDB/MG",1.3296863440299345,"positive",4,186,5,4,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","AC","PMDB/AC",1.2033887690662097,"positive",5,185,6,5,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","MG","PR/MG",1.1992395044959483,"positive",6,184,7,6,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","PA","PSD/PA",1.1019086811700274,"positive",7,183,9,7,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","SC","PMDB/SC",1.0929526577130273,"positive",8,182,10,8,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","AC","PT/AC",1.0433115147507146,"positive",9,181,11,9,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","RO","PMDB/RO",0.9212573969128651,"positive",10,180,12,10,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","SP","PSD/SP",0.9161275402641395,"positive",11,179,13,11,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","PA","PMDB/PA",0.8875784101858096,"positive",12,178,15,12,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","PI","PTB/PI",0.7951026690372982,"positive",13,177,18,13,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","ES","PT/ES",0.7733871282328487,"positive",14,176,19,14,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","DF","PR/DF",0.7407650149959114,"positive",15,175,20,15,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","RS","PTB/RS",0.7313426330215617,"positive",16,174,22,16,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","AP","PTB/AP",0.6971436267755203,"positive",17,173,23,17,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","CE","PR/CE",0.5895177947433261,"positive",18,172,28,18,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","MS","PDT/MS",0.5885199464637992,"positive",19,171,29,19,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","MG","PDT/MG",0.5861119440052671,"positive",20,170,30,20,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","AL","PT/AL",0.5799539789568564,"positive",21,169,31,21,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","AP","PR/AP",0.5798220076460044,"positive",22,168,32,22,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","BA","PTB/BA",0.577196770470535,"positive",23,167,33,23,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","RJ","PTB/RJ",0.5769528599827092,"positive",24,166,34,24,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","BA","PR/BA",0.5768153690769379,"positive",25,165,35,25,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","RO","PR/RO",0.5504530511287141,"positive",26,164,39,26,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","CE","PTB/CE",0.5483396000018319,"positive",27,163,40,27,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","PR","PR/PR",0.5195355098176205,"positive",28,162,42,28,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","GO","PSD/GO",0.5110678062227146,"positive",29,161,43,29,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","RJ","PMDB/RJ",0.507601416731327,"positive",30,160,44,30,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","DF","PSD/DF",0.478404993456267,"positive",31,159,48,31,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","AL","PR/AL",0.4776481600249606,"positive",32,158,49,32,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","TO","PMDB/TO",0.47754372805073475,"positive",33,157,50,33,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","PB","PDT/PB",0.4748626484973557,"positive",34,156,51,34,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","RR","PMDB/RR",0.4591829449094704,"positive",35,155,52,35,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","CE","PT/CE",0.4557744182531795,"positive",36,154,53,36,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","PB","PSD/PB",0.450321377475128,"positive",37,153,54,37,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","RJ","PCdoB/RJ",0.4309585872720937,"positive",38,152,56,38,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","PE","PR/PE",0.4297973312526892,"positive",39,151,57,39,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","PE","PSD/PE",0.4179973487847035,"positive",40,150,60,40,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","PR","PT/PR",0.413528013553573,"positive",41,149,62,41,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","AM","PSD/AM",0.4084727090515175,"positive",42,148,63,42,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","AM","PR/AM",0.4044984132363165,"positive",43,147,64,43,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","PA","PTB/PA",0.4016358679026818,"positive",44,146,65,44,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","SP","PR/SP",0.39877723301122897,"positive",45,145,66,45,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","PR","PCdoB/PR",0.38233135435822285,"positive",46,144,69,46,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","AL","PDT/AL",0.3791124265483351,"positive",47,143,71,47,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","RR","PDT/RR",0.3705811448179119,"positive",48,142,72,48,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","MA","PDT/MA",0.3704682842185829,"positive",49,141,73,49,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","SC","PSD/SC",0.36762885217944585,"positive",50,140,74,50,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","DF","PMDB/DF",0.36248704492171246,"positive",51,139,77,51,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","RS","PDT/RS",0.353555659036264,"positive",52,138,79,52,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","MA","PTB/MA",0.3488071523581597,"positive",53,137,80,53,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","PB","PR/PB",0.33380455272278925,"positive",54,136,82,54,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","GO","PR/GO",0.3142566507076063,"positive",55,135,87,55,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","BA","PCdoB/BA",0.3092065481879973,"positive",56,134,89,56,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","MT","PMDB/MT",0.30583275815131455,"positive",57,133,90,57,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","RN","PR/RN",0.3053803884061381,"positive",58,132,91,58,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","RR","PR/RR",0.30502858054842735,"positive",59,131,92,59,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","PA","PR/PA",0.3048195058158187,"positive",60,130,93,60,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","GO","PTB/GO",0.29838200187288144,"positive",61,129,97,61,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","SP","PCdoB/SP",0.29703077099738673,"positive",62,128,98,62,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","SE","PMDB/SE",0.29618759415136026,"positive",63,127,99,63,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","SE","PSD/SE",0.28987316042726907,"positive",64,126,101,64,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PR","SC","PR/SC",0.28676422676014024,"positive",65,125,103,65,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","CE","PCdoB/CE",0.28344912549060913,"positive",66,124,104,66,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","BA","PSD/BA",0.28259210317065675,"positive",67,123,105,67,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","MG","PCdoB/MG",0.2820695929680849,"positive",68,122,106,68,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PCdoB","PE","PCdoB/PE",0.2790349451410781,"positive",69,121,108,69,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","AP","PDT/AP",0.2789341179639664,"positive",70,120,109,70,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PSD","TO","PSD/TO",0.27813699751099596,"positive",71,119,110,71,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PTB","PB","PTB/PB",0.2779067119849609,"positive",72,118,111,72,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","SP","PT/SP",0.26855816325196696,"positive",73,117,113,73,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","CE","PDT/CE",0.26563560505791134,"positive",74,116,114,74,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PMDB","PB","PMDB/PB",0.263155720797865,"positive",75,115,116,75,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","MT","PT/MT",0.2514127478667851,"positive",76,114,120,76,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PDT","PE","PDT/PE",0.22959511084314937,"positive",77,113,126,77,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party_district","a_id","PT","MG","PT/MG",0.21047893072070964,"positive",78,112,132,78,
