date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2015-02-18,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-19,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-20,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-21,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-22,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-23,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-24,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-25,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-26,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-27,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-28,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-01,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-02,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-03,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-04,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-05,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-06,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-07,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-08,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-09,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-10,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-11,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-12,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-13,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-14,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-15,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-16,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-17,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-18,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-03-19,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-20,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-21,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-22,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-23,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-24,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-25,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-26,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-27,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-28,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-29,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-30,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-03-31,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-01,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-02,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-03,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-04,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-05,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-06,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-07,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
2015-04-08,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PSD;PT;PTB,dilma_2-2015-03-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-002,2015.2,56159756,97355354,0.5768532873908506,318,0.6198830409356725,295.9257364315064,22.074263568493624,1.0745939296618185,18.24506595458887,3.829197613904753,False
